filename,eval_env,evaluator_type,args,start_time,end_time,elapsed_minutes,total,evaluates,corrects,errors,accuracy,calibrated_accuracy,avg_query_tokens,avg_response_tokens,avg_query_len,avg_response_len,avg_reason_budget
_mnt_data_artifacts_2605061-gim1_7b-rl_rlvr-gim-model__allenai_qasc_260510-213830.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/qasc.py --model_type vllm-offline --model_name /mnt/data/artifacts/2605061-gim1_7b-rl/rlvr-gim-model/ --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': '89613ffac8479edaff3dc7aa851333fcd4f8e496'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2605061-gim1_7b-rl/rlvr-gim-model/', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'allenai/qasc', 'name': None, 'split': 'validation'}}",2026-05-10T21:38:30.399079,2026-05-10T21:39:59.386650,1.4831261833333333,100,100,77,0,0.77,0.77,243.51,169.43,905.22,746.28,1.0
_mnt_data_artifacts_2605061-gim1_7b-rl_rlvr-gim-model__openlifescienceai_medmcqa_260510-213408.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/medmcqa.py --model_type vllm-offline --model_name /mnt/data/artifacts/2605061-gim1_7b-rl/rlvr-gim-model/ --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': '89613ffac8479edaff3dc7aa851333fcd4f8e496'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2605061-gim1_7b-rl/rlvr-gim-model/', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'openlifescienceai/medmcqa', 'name': None, 'split': 'validation'}}",2026-05-10T21:34:08.988910,2026-05-10T21:35:44.476315,1.5914567499999999,100,100,41,0,0.41,0.41,231.03,188.18,919.23,841.96,1.0
_mnt_data_artifacts_2605141-gim1_7b-rl_rlvr-gim-model__Idavidrein_gpqa_260528-210717.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/gpqa_diamond.py --model_type vllm-offline --model_name /mnt/data/artifacts/2605141-gim1_7b-rl/rlvr-gim-model/ --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'a552dc442e2292efef42ba2d4be2df2709dea6be'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2605141-gim1_7b-rl/rlvr-gim-model/', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'Idavidrein/gpqa', 'name': 'gpqa_diamond', 'split': 'train'}}",2026-05-28T21:07:17.968253,2026-05-28T21:09:00.325552,1.7059549833333334,100,100,16,18,0.16,0.1951219512195122,385.9268292682927,332.3048780487805,1316.4024390243903,1164.2439024390244,1.0121951219512195
_mnt_data_artifacts_2605141-gim1_7b-rl_rlvr-gim-model__TIGER-Lab_MMLU-Pro_260528-211050.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/mmlu_pro.py --model_type vllm-offline --model_name /mnt/data/artifacts/2605141-gim1_7b-rl/rlvr-gim-model/ --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'a552dc442e2292efef42ba2d4be2df2709dea6be'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2605141-gim1_7b-rl/rlvr-gim-model/', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'TIGER-Lab/MMLU-Pro', 'name': None, 'split': 'test'}}",2026-05-28T21:10:50.409533,2026-05-28T21:12:15.492821,1.4180548,100,100,16,12,0.16,0.18181818181818182,371.3636363636364,285.625,1188.8295454545455,995.2613636363636,1.0
_mnt_data_artifacts_2605141-gim1_7b-rl_rlvr-gim-model__allenai_qasc_260528-211228.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/qasc.py --model_type vllm-offline --model_name /mnt/data/artifacts/2605141-gim1_7b-rl/rlvr-gim-model/ --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'a552dc442e2292efef42ba2d4be2df2709dea6be'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2605141-gim1_7b-rl/rlvr-gim-model/', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'allenai/qasc', 'name': None, 'split': 'validation'}}",2026-05-28T21:12:28.318395,2026-05-28T21:13:46.445453,1.3021176333333335,100,100,76,2,0.76,0.7755102040816326,243.69387755102042,153.75510204081633,905.5408163265306,668.7244897959183,1.0
_mnt_data_artifacts_2605141-gim1_7b-rl_rlvr-gim-model__openlifescienceai_medmcqa_260528-210913.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/medmcqa.py --model_type vllm-offline --model_name /mnt/data/artifacts/2605141-gim1_7b-rl/rlvr-gim-model/ --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'a552dc442e2292efef42ba2d4be2df2709dea6be'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2605141-gim1_7b-rl/rlvr-gim-model/', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'openlifescienceai/medmcqa', 'name': None, 'split': 'validation'}}",2026-05-28T21:09:13.151997,2026-05-28T21:10:36.221183,1.3844864333333333,100,100,32,21,0.32,0.4050632911392405,225.8860759493671,159.70886075949366,894.4683544303797,705.746835443038,1.0
_mnt_data_artifacts_2605151-gim1_7b-rl_rlvr-gim-model__Idavidrein_gpqa_260528-225212.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/gpqa_diamond.py --model_type vllm-offline --model_name /mnt/data/artifacts/2605151-gim1_7b-rl/rlvr-gim-model/ --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'a552dc442e2292efef42ba2d4be2df2709dea6be'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2605151-gim1_7b-rl/rlvr-gim-model/', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'Idavidrein/gpqa', 'name': 'gpqa_diamond', 'split': 'train'}}",2026-05-28T22:52:12.908830,2026-05-28T22:54:15.043759,2.03558215,100,100,20,1,0.2,0.20202020202020202,381.22222222222223,336.7676767676768,1324.7575757575758,1205.9292929292928,1.0101010101010102
_mnt_data_artifacts_2605151-gim1_7b-rl_rlvr-gim-model__TIGER-Lab_MMLU-Pro_260528-225608.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/mmlu_pro.py --model_type vllm-offline --model_name /mnt/data/artifacts/2605151-gim1_7b-rl/rlvr-gim-model/ --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'a552dc442e2292efef42ba2d4be2df2709dea6be'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2605151-gim1_7b-rl/rlvr-gim-model/', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'TIGER-Lab/MMLU-Pro', 'name': None, 'split': 'test'}}",2026-05-28T22:56:08.785441,2026-05-28T22:57:40.177145,1.5231950666666667,100,100,23,0,0.23,0.23,373.57,294.89,1216.74,1039.72,1.0
_mnt_data_artifacts_2605151-gim1_7b-rl_rlvr-gim-model__allenai_qasc_260528-225751.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/qasc.py --model_type vllm-offline --model_name /mnt/data/artifacts/2605151-gim1_7b-rl/rlvr-gim-model/ --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'a552dc442e2292efef42ba2d4be2df2709dea6be'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2605151-gim1_7b-rl/rlvr-gim-model/', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'allenai/qasc', 'name': None, 'split': 'validation'}}",2026-05-28T22:57:51.221613,2026-05-28T22:59:12.992937,1.3628554000000002,100,100,80,0,0.8,0.8,243.51,155.81,905.22,679.08,1.0
_mnt_data_artifacts_2605151-gim1_7b-rl_rlvr-gim-model__openlifescienceai_medmcqa_260528-225428.json,"{'exec_command': '/mnt/code/shichao/GIMBench/.venv/bin/python /mnt/code/shichao/GIMBench/src/gimbench/mcqa/medmcqa.py --model_type vllm-offline --model_name /mnt/data/artifacts/2605151-gim1_7b-rl/rlvr-gim-model/ --auto_budget --first_n 100', 'gimbench_version': '0.5.1', 'gimbench_file': '/mnt/code/shichao/GIMBench/src/gimbench/__init__.py', 'gimkit_version': '0.1.1', 'gimkit_file': '/mnt/code/shichao/GIMBench/.venv/lib/python3.13/site-packages/gimkit/__init__.py', 'git_repo': '/mnt/code/shichao/GIMBench', 'git_branch': 'feat/eval-results', 'git_commit_id': 'a552dc442e2292efef42ba2d4be2df2709dea6be'}",mcqa,"{'use_gim_prompt': False, 'output_type': None, 'model_type': 'vllm-offline', 'model_name': '/mnt/data/artifacts/2605151-gim1_7b-rl/rlvr-gim-model/', 'api_key': '', 'base_url': 'http://localhost:8000/v1', 'max_model_len': 8192, 'temperature': 0.0, 'top_p': 1.0, 'presence_penalty': 1.0, 'max_tokens': 8192, 'seed': 16, 'first_n': 100, 'num_proc': 1, 'output_dir': 'results', 'counter_tokenizer': 'Qwen/Qwen3-4B-Instruct-2507', 'record_timing': False, 'ref_model_name': 'google/gemma-3-270m', 'ref_model_device': 'cpu', 'norm_ppl_alpha': 0.2, 'ppl_window_k': 16, 'golden_truth_only': False, 'no_gimkit': False, 'reason_budget': 0, 'auto_budget': True, 'auto_budget_prompt': ""I'll show you a couple of questions. Decide how many reasoning steps are needed to answer each accurately.\n\nConsider a plausible reasoning workflow first (you may use reasoning, reflection, trial and error, and parallel thinking by applying different approaches, plus a quick verification if needed). Then output a step budget (where each step is an atomic reasoning action taking 3–5 sentences) that allows for granular, step-by-step derivation without skipping logic, ensuring a robust and high-confidence conclusion;leave extra headroom for cross-checking and possible revision on multi-hop or tricky questions.\n\n## Question: {question}\n\nDo not be anchored by the examples above. Scale your step budget linearly with the difficulty. For complex problems, you are encouraged to assign a high budget (20, or more) to ensure there is enough room for step-by-step derivation and verification.\n\n"", 'reason_step_desc': 'A distinct, verified reasoning step building on the previous one. Write 2–3 substantial sentences (60–80 words each) to ensure depth.', 'use_outlines': False, 'judge_model_name': 'google/gemini-3-flash-preview', 'num_samples': 1, 'pass_k': [1], 'exec_timeout': 10, 'scierc_split': 'test', 'scierc_max_relations': 30, 'dataset': {'path': 'openlifescienceai/medmcqa', 'name': None, 'split': 'validation'}}",2026-05-28T22:54:28.254179,2026-05-28T22:55:54.220148,1.43276615,100,100,44,0,0.44,0.44,231.03,168.33,919.23,747.52,1.0
